NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
2100;Asteraceae;Achillea;Achillea oxyloba (DC.) Sch. Bip.;Spitzzipflige Schafgarbe;Achillée à lobes aigus;Millefoglio dei macereti
2200;Asteraceae;Achillea;Achillea ptarmica L.;Sumpf-Schafgarbe;Achillée ptarmique;Millefoglio palustre
2300;Asteraceae;Achillea;Achillea roseoalba Ehrend.;Hellrosafarbene Schafgarbe;Achillée rose pâle;Millefoglio bianco-roseo
2400;Asteraceae;Achillea;Achillea setacea Waldst. & Kit.;Borstenblättrige Schafgarbe;Achillée sétacée;Millefoglio setaceo
2500;Asteraceae;Achillea;Achillea stricta Gremli;Straffe Schafgarbe;Achillée rigide;Millefoglio subalpino
2600;Asteraceae;Achillea;Achillea tomentosa L.;Gelbe Schafgarbe;Achillée tomenteuse;Millefoglio giallo
2700;Poaceae;Achnatherum;Achnatherum calamagrostis (L.) P. Beauv.;Rauhgras;Stipe calamagrostide;Cannella argentea
2800;Lamiaceae;Acinos;Acinos alpinus (L.) Moench;Alpen-Steinquendel;Sarriette des Alpes;Acino alpino
2900;Lamiaceae;Acinos;Acinos arvensis (Lam.) Dandy;Steinquendel;Sarriette acinos;Acino annuale
3000;Ranunculaceae;Aconitum;Aconitum altissimum Mill.;Wolfs-Eisenhut;Aconit tue-loup;Aconito giallo
3100;Ranunculaceae;Aconitum;Aconitum anthora L.;Blassgelber Eisenhut;Aconit anthora;Aconito antora
3200;Ranunculaceae;Aconitum;Aconitum bauhinii (Rchb.) Gáyer;Bauhins Blau-Eisenhut;Aconit de Bauhin;
3300;Ranunculaceae;Aconitum;Aconitum compactum (Rchb.) Gáyer;Dichtblütiger Eisenhut;Aconit à inflorescence compacte;Aconito napello
3400;Ranunculaceae;Aconitum;Aconitum lamarckii Rchb.;Hahnenfussblättriger Eisenhut;Aconit de Lamarck;Aconito di Lamarck
3500;Ranunculaceae;Aconitum;Aconitum lobelianum (Rchb.) Host;Lobels Eisenhur;Aconit de Lobel;
3800;Ranunculaceae;Aconitum;Aconitum neomontanum Wulfen;Blauer Eisenhut;Aconit pyramidal;Aconito napello
4000;Ranunculaceae;Aconitum;Aconitum penninum (Ser.) Gáyer;Penninischer Gelb-Eisenhut;Aconit des Alpes pennines;
4400;Ranunculaceae;Aconitum;Aconitum variegatum L. s.str.;Gescheckter Eisenhut;Aconit panaché;Aconito screziato
4600;Ranunculaceae;Aconitum;Aconitum variegatum subsp. paniculatum (Arcang.) Negodi;Rispen-Eisenhut;Aconit paniculé;Aconito pannocchiuto
4700;Ranunculaceae;Aconitum;Aconitum variegatum subsp. rostratum (DC.) Gáyer;Geschnäbelter Eisenhut;Aconit à bec;Aconito rostrato
4800;Ranunculaceae;Aconitum;Aconitum variegatum subsp. valesiacum (Gáyer) Greuter & Burdet;Walliser Eisenhut;Aconit du Valais;Aconito del Vallese
5000;Ranunculaceae;Aconitum;Aconitum x platanifolium Degen & Gáyer;Platanenblättriger Eisenhut;Aconit à feuilles de platane;Aconito a foglie di platano
5100;Acoraceae;Acorus;Acorus calamus L.;Kalmus;Acore calame;Calamo aromatico
5200;Ranunculaceae;Actaea;Actaea spicata L.;Christophskraut;Actée en épi;Actea
5300;Campanulaceae;Adenophora;Adenophora liliifolia (L.) A. DC.;Drüsenglocke;Adénophore à feuilles de lys;Campanella odorosa
5400;Asteraceae;Adenostyles;Adenostyles alliariae (Gouan) A. Kern.;Grauer Alpendost;Adenostyle à feuilles d'alliaire;Cavolaccio alpino
5500;Asteraceae;Adenostyles;Adenostyles glabra (Mill.) DC.;Grüner Alpendost;Adénostyle glabre;Cavolaccio verde
5600;Asteraceae;Adenostyles;Adenostyles leucophylla (Willd.) Rchb.;Filziger Alpendost;Adénostyle à feuilles blanches;Cavolaccio lanoso
5700;Pteridaceae;Adiantum;Adiantum capillus-veneris L.;Venushaar;Cheveu de Vénus;Capelvenere comune
5800;Ranunculaceae;Adonis;Adonis aestivalis L.;Sommer-Blutströpfchen;Adonis d'été;Adonide estiva
5900;Ranunculaceae;Adonis;Adonis annua L.;Herbst-Blutströpfchen;Adonis annuelle;Adonide annua
6100;Ranunculaceae;Adonis;Adonis flammea Jacq.;Scharlachtrotes Blutströpfchen;Adonis flamme;Adonide scarlatta
6200;Ranunculaceae;Adonis;Adonis vernalis L.;Frühlings-Adonis;Adonis du printemps;Adonide gialla
6300;Adoxaceae;Adoxa;Adoxa moschatellina L.;Bisamkraut;Muscatelle;Moscatella
6400;Poaceae;Aegilops;Aegilops cylindrica Host;Walzenförmiger Walch;Egilope cylindrique;Cerere cilindrica
6500;Poaceae;Aegilops;Aegilops ovata L.;Eiförmiger Walch;Egilope ovoïde;Cerere comune
6600;Poaceae;Aegilops;Aegilops triuncialis L.;Dreizölliger Walch;Egilope long de trois pouces;Cerere allungata
6700;Poaceae;Aegilops;Aegilops ventricosa Tausch;Bauchiger Walch;Egilope ventru;Cerere panciuta
6800;Apiaceae;Aegopodium;Aegopodium podagraria L.;Geissfuss;Herbe aux goutteux;Girardina silvestre
6900;Sapindaceae;Aesculus;Aesculus hippocastanum L.;Rosskastanie;Marronnier;Ippocastano
7000;Brassicaceae;Aethionema;Aethionema saxatile (L.) R. Br.;Felsen-Steintäschel;Aethionéma des rochers;Erba-storna carnicina
7100;Brassicaceae;Aethionema;Aethionema thomasianum J. Gay;Thomas-Steintäschel;Aethionéma de Thomas;Erba-storna di Thomas
7200;Apiaceae;Aethusa;Aethusa cynapium L.;Hundspetersilie;Petite cigüe;Cicuta aglina
7300;Asparagaceae;Agave;Agave americana L.;Agave;Agave d'Amérique;Agave
7400;Rosaceae;Agrimonia;Agrimonia eupatoria L.;Gemeiner Odermennig;Aigremoine eupatoire;Agrimonia comune
7600;Rosaceae;Agrimonia;Agrimonia procera Wallr.;Wohlriechender Odermennig;Aigremoine odorante;Agrimonia profumata
7700;Poaceae;Agropyron;Agropyron caninum (L.) P. Beauv.;Hunds-Quecke;Chiendent des chiens;Gramigna dei boschi
7800;Poaceae;Agropyron;Agropyron intermedium (Host) P. Beauv.;Graugrüne Quecke;Chiendent intermédiaire;Gramigna intermedia
8000;Poaceae;Agropyron;Agropyron pungens auct.;Strand-Quecke;Chiendent piquant;Gramigna litoranea
8100;Poaceae;Agropyron;Agropyron repens (L.) P. Beauv.;Kriechende Quecke;Chiendent rampant;Gramigna comune
8200;Caryophyllaceae;Agrostemma;Agrostemma githago L.;Kornrade;Nielle des blés;Gittaione comune
8400;Poaceae;Agrostis;Agrostis alpina Scop.;Alpen-Straussgras;Agrostide des Alpes;Cappellini delle Alpi
8500;Poaceae;Agrostis;Agrostis canina L.;Sumpf-Straussgras;Agrostide canine;Cappellini delle torbiere
8600;Poaceae;Agrostis;Agrostis capillaris L.;Gemeines Straussgras;Agrostide capillaire;Cappellini delle praterie
8700;Poaceae;Agrostis;Agrostis gigantea Roth;Riesen-Straussgras;Agrostide géante;Cappellini maggiori
8900;Poaceae;Agrostis;Agrostis rupestris All.;Felsen-Straussgras;Agrostide des rochers;Cappellini della silice
9000;Poaceae;Agrostis;Agrostis schleicheri Jord. & Verl.;Schleichers Straussgras;Agrostide de Schleicher;Cappellini di Schleicher
9100;Poaceae;Agrostis;Agrostis schraderiana Bech.;Zartes Straussgras;Agrostide fluette;Cappellini di Schrader
9300;Poaceae;Agrostis;Agrostis stolonifera L.;Kriechendes Straussgras;Agrostide stolonifère;Cappellini comuni
9500;Simaroubaceae;Ailanthus;Ailanthus altissima (Mill.) Swingle;Götterbaum;Ailante;Ailanto
9700;Poaceae;Aira;Aira caryophyllea L.;Nelken-Haferschmiele;Aïra caryophyllé;Nebbia maggiore
9900;Poaceae;Aira;Aira elegantissima Schur;Zierliche Haferschmiele;Aïra élégant;Nebbia minore
10000;Poaceae;Aira;Aira praecox L.;Frühe Haferschmiele;Aïra précoce;Nebbia precoce
10100;Lamiaceae;Ajuga;Ajuga chamaepitys (L.) Schreb.;Gelber Günsel;Bugle jaune;Iva artritica
10200;Lamiaceae;Ajuga;Ajuga genevensis L.;Genfer Günsel;Bugle de Genève;Iva ginevrina
10300;Lamiaceae;Ajuga;Ajuga pyramidalis L.;Berg-Günsel;Bugle pyramidale;Iva piramidale
10400;Lamiaceae;Ajuga;Ajuga reptans L.;Kriechender Günsel;Bugle rampante;Iva comune
10500;Malvaceae;Alcea;Alcea rosea L.;Gewöhnliche Stockrose;Rose trémière;Alcea rosea
10600;Rosaceae;Alchemilla;Alchemilla acuminatidens Buser;Zugespitztgezähnter Frauenmantel;;
10700;Rosaceae;Alchemilla;Alchemilla acutidens Buser;Spitzzahn-Frauenmantel;Alchémille à dents aiguës;
10800;Rosaceae;Alchemilla;Alchemilla acutiloba Opiz;Scharflappiger Frauenmantel;;
10900;Rosaceae;Alchemilla;Alchemilla aggregata Buser;Kleinknäuel-Frauenmantel;Alchémille agrégée;
11000;Rosaceae;Alchemilla;Alchemilla alpina L.;Gewöhnlicher Silikat-Silbermantel;Alchémille des Alpes;
11100;Rosaceae;Alchemilla;Alchemilla alpina aggr. auct. helv.;Alpen-Frauenmantel;Alchémille des Alpes;Ventaglina alpina
11200;Rosaceae;Alchemilla;Alchemilla alpina aggr. sensu Heitz;Alpen-Frauenmantel;Alchémille des Alpes;Ventaglina alpina
11300;Rosaceae;Alchemilla;Alchemilla amphisericea Buser;Seidenglanz-Silbermantel;Alchémille de Charbonnel;
11400;Rosaceae;Alchemilla;Alchemilla angustifolia Buser;Schmalblättriger Frauenmantel;Alchémille à feuilles étroites;
11600;Rosaceae;Alchemilla;Alchemilla atrovirens Buser;Schwarzgrünlicher Frauenmantel;;
11700;Rosaceae;Alchemilla;Alchemilla chirophylla Buser;Falten-Silbermantel;Alchémille à feuilles en forme de main;
11800;Rosaceae;Alchemilla;Alchemilla colorata Buser;Gefärbter Frauenmantel;Alchémille colorée;
11900;Rosaceae;Alchemilla;Alchemilla conjuncta Bab.;Gewöhnlicher Kalk-Silbermantel;Alchémille calcicole;
12000;Rosaceae;Alchemilla;Alchemilla conjuncta aggr. sensu Heitz;Verwachsener Frauenmantel;Alchémille à folioles soudées;Ventaglina di Hoppe
12100;Rosaceae;Alchemilla;Alchemilla conjuncta aggr. auct. helv.;Verwachsener Frauenmantel;Alchémille à folioles soudées;Alchemilla a fogliole saldate
12200;Rosaceae;Alchemilla;Alchemilla connivens Buser;Zusammenneigender Frauenmantel;Alchémille à dents conniventes;
12300;Rosaceae;Alchemilla;Alchemilla controversa Buser;Umstrittener Frauenmantel;;
12400;Rosaceae;Alchemilla;Alchemilla coriacea Buser;Ledriger Frauenmantel;Alchémille coriace;Ventaglina con foglie coriacee
12500;Rosaceae;Alchemilla;Alchemilla coriacea aggr. sensu Heitz;Lederblättriger Frauenmantel;Alchémille coriace;Ventaglina con foglie coriacee
12700;Rosaceae;Alchemilla;Alchemilla crinita Buser;Langhaariger Frauenmantel;;
12800;Rosaceae;Alchemilla;Alchemilla cuneata aggr.;Keilblättriger Frauenmantel;Alchémille à feuilles en coin;Ventaglina a foglie cuneate
12900;Rosaceae;Alchemilla;Alchemilla curtiloba Buser;Kurzlappiger Frauenmantel;;
12920;Rosaceae;Alchemilla;Alchemilla cuspidens Buser;Scharfzähniger Frauenmantel;;
13000;Rosaceae;Alchemilla;Alchemilla decumbens Buser;Gewöhnlicher Niederliegender Frauenmantel;Alchémille rampante;
13100;Rosaceae;Alchemilla;Alchemilla decumbens aggr. sensu Heitz;Niederliegender Frauenmantel;Alchémille rampante;Ventaglina sdraiata
13200;Rosaceae;Alchemilla;Alchemilla demissa Buser;Niedriger Niederliegender Frauenmantel;Alchémille à tige basse;
13300;Rosaceae;Alchemilla;Alchemilla demissa aggr.;Niedergestreckter Frauenmantel;Alchémille à tige basse;Ventaglina a fusto basso
13400;Rosaceae;Alchemilla;Alchemilla effusa Buser;Ausgebreiteter Frauenmantel;;
13500;Rosaceae;Alchemilla;Alchemilla exigua Buser;Kleiner Frauenmantel;Petite Alchémille;
13600;Rosaceae;Alchemilla;Alchemilla fallax Buser;Täuschender Frauenmantel;Alchémille trompeuse;
13700;Rosaceae;Alchemilla;Alchemilla filicaulis Buser;Fadenstengel-Frauenmantel;Alchémille à tiges fines;
13800;Rosaceae;Alchemilla;Alchemilla firma aggr.;Fester Frauenmantel;Alchémille ferme;Ventaglina ferma
13900;Rosaceae;Alchemilla;Alchemilla fissa Günther & Schummel;Geschlitzter Frauenmantel;Alchémille fendue;Ventaglina fessa
14000;Rosaceae;Alchemilla;Alchemilla fissa aggr.;Geschlitzter Frauenmantel;Alchémille fendue;Ventaglina fessa
14100;Rosaceae;Alchemilla;Alchemilla fissimima Buser;Tiefgeschlitzter Frauenmantel;;
14200;Rosaceae;Alchemilla;Alchemilla flabellata Buser;Fächeriger Bastard-Frauenmantel;Alchémille en éventail;
14300;Rosaceae;Alchemilla;Alchemilla flavicoma Buser;Blonder Frauenmantel;;
14400;Rosaceae;Alchemilla;Alchemilla flavovirens Buser;Gelbgrünlicher Frauenmantel;Alchémille jaune verdâtre;
14500;Rosaceae;Alchemilla;Alchemilla flexicaulis Buser;Biegsamer Frauenmantel;;
14700;Rosaceae;Alchemilla;Alchemilla frigens Buser;Kalter Frauenmantel;;
14800;Rosaceae;Alchemilla;Alchemilla gaillardiana Buser;Gaillards Frauenmantel;;
14900;Rosaceae;Alchemilla;Alchemilla glabra Neygenf.;Gewöhnlicher Kahler Frauenmantel;Alchémille glabre;
15000;Rosaceae;Alchemilla;Alchemilla glabra aggr.;Kahler Frauenmantel;Alchémille glabre;Ventaglina glabra
15100;Rosaceae;Alchemilla;Alchemilla glacialis Buser;Gletscher-Kalk-Silbermantel;Alchémille des glaciers;
15200;Rosaceae;Alchemilla;Alchemilla glomerulans Buser;Knäueliger Frauenmantel;Alchémille à fleurs en glomérules;
15280;Rosaceae;Alchemilla;Alchemilla gracilis Opiz;Zarter Frauenmantel;;
15300;Rosaceae;Alchemilla;Alchemilla grossidens Buser;Grobzähniger Frauenmantel;Alchémille à grosses dents;
15400;Rosaceae;Alchemilla;Alchemilla grossidens aggr.;Grobzähniger Frauenmantel;Alchémille à grosses dents;Ventaglina a grossi denti
15500;Rosaceae;Alchemilla;Alchemilla helvetica Brügger;Schweizer Frauenmantel;Alchémille de Suisse;
15600;Rosaceae;Alchemilla;Alchemilla helvetica aggr.;Schweizer Frauenmantel;Alchémille de Suisse;Alchemilla svizzera
15700;Rosaceae;Alchemilla;Alchemilla heteropoda Buser;Verschiedenstieliger Frauenmantel;Alchémille hétéropode;
15800;Rosaceae;Alchemilla;Alchemilla heteropoda aggr.;Verschiedenstieliger Frauenmantel;Alchémille à rameaux de deux pilosités différentes;
15900;Rosaceae;Alchemilla;Alchemilla hirtipes Buser;Westtiroler Frauenmantel;;
15990;Rosaceae;Alchemilla;Alchemilla hybrida L.;Gewöhnlicher Bastard-Frauenmantel;Alchémille hybride;
16000;Rosaceae;Alchemilla;Alchemilla hybrida aggr. sensu Heitz;Weichhaariger Frauenmantel;Alchémille hybride;Ventaglina ibrida
16100;Rosaceae;Alchemilla;Alchemilla hybrida aggr. auct. helv.;Weichhaariger Frauenmantel;Alchémille hybride;Ventaglina ibrida
16200;Rosaceae;Alchemilla;Alchemilla impexa Buser;Struppiger Kahler Frauenmantel;Alchémille entrelacée;
16300;Rosaceae;Alchemilla;Alchemilla incisa Buser;Eingeschnittener Frauenmantel;Alchémille incisée;Ventaglina incisa
16400;Rosaceae;Alchemilla;Alchemilla inconcinna Buser;Unschöner Frauenmantel;;
16500;Rosaceae;Alchemilla;Alchemilla jaquetiana Buser;Jaquets Frauenmantel;;
16600;Rosaceae;Alchemilla;Alchemilla leptoclados Buser;;Alchémille à tiges grêles;
16700;Rosaceae;Alchemilla;Alchemilla lineata Buser;Streifen-Frauenmantel;;
16800;Rosaceae;Alchemilla;Alchemilla longana Buser;Longa-Frauenmantel;Alchémille de Longa;
17100;Rosaceae;Alchemilla;Alchemilla minor Huds.;Geringer Frauenmantel;;
17200;Rosaceae;Alchemilla;Alchemilla mollis (Buser) Rothm.;Weicher Frauenmantel;Alchémille molle;Ventaglina molle
17300;Rosaceae;Alchemilla;Alchemilla monticola Opiz;Berg-Frauenmantel;Alchémille des montagnes;
17400;Rosaceae;Alchemilla;Alchemilla multidens Buser;Vielzahniger Frauenmantel;Alchémille à dents nombreuses;
17500;Rosaceae;Alchemilla;Alchemilla nitida Buser;Glänzender Kalk-Silbermantel;Alchémille luisante;
17600;Rosaceae;Alchemilla;Alchemilla obscura Buser;Dunkler Frauenmantel;;
17700;Rosaceae;Alchemilla;Alchemilla obtusa Buser;Stumpfer Frauenmantel;Alchémille obtuse;
17800;Rosaceae;Alchemilla;Alchemilla opaca Buser;Glanzloser Frauenmantel;;
17900;Rosaceae;Alchemilla;Alchemilla othmarii Buser;Othmars Frauenmantel;;
18000;Rosaceae;Alchemilla;Alchemilla pallens Buser;Bleicher Frauenmantel;Alchémille pâlissante;
18100;Rosaceae;Alchemilla;Alchemilla pentaphyllea L.;Schneetälchen-Frauenmantel;Alchémille à cinq folioles;Ventaglina a cinque foglie
18300;Rosaceae;Alchemilla;Alchemilla plicata Buser;;Alchémille à folioles repliées;
18400;Rosaceae;Alchemilla;Alchemilla plicatula Gand.;Gefalteter Frauenmantel;Alchémille plissée;Ventaglina pieghettata
18500;Rosaceae;Alchemilla;Alchemilla plicatula aggr.;Kalk-Silbermantel;Alchémille plissée;Ventaglina pieghettata
18600;Rosaceae;Alchemilla;Alchemilla pyrenaica Dufour;Pyrenäen-Frauenmantel;Alchémille des Pyrénées;
18700;Rosaceae;Alchemilla;Alchemilla racemulosa Buser;Trauben-Frauenmantel;;
18800;Rosaceae;Alchemilla;Alchemilla reniformis Buser;Nierenblättriger Frauenmantel;Alchémille à feuilles réniformes;
18900;Rosaceae;Alchemilla;Alchemilla rhododendrophila Buser;Alpenrosen-Frauenmantel;Alchémille des rhoderaies;
19000;Rosaceae;Alchemilla;Alchemilla saxatilis Buser;Felsen-Silikat-Silbermantel;Alchémille des rochers;
19200;Rosaceae;Alchemilla;Alchemilla schmidelyana Buser;Schmidelys Frauenmantel;Alchémille de Schmidely;
19300;Rosaceae;Alchemilla;Alchemilla scintillans Buser;Funkender Frauenmantel;Alchémille scintillante;
19400;Rosaceae;Alchemilla;Alchemilla semisecta Buser;Halbgeteilter Frauenmantel;;
19500;Rosaceae;Alchemilla;Alchemilla sericoneura Buser;Seidignerviger Frauenmantel;;
19600;Rosaceae;Alchemilla;Alchemilla sinuata Buser;Gebuchteter Frauenmantel;;
19700;Rosaceae;Alchemilla;Alchemilla speciosa Buser;Ansehnlicher Frauenmantel;Alchémille élégante;Ventaglina elegante
19800;Rosaceae;Alchemilla;Alchemilla splendens H. Christ;Schimmernder Frauenmantel;Alchémille brillante;Ventaglina splendente
19900;Rosaceae;Alchemilla;Alchemilla splendens aggr.;Glänzender Frauenmantel;Alchémille brillante;Ventaglina splendente
20000;Rosaceae;Alchemilla;Alchemilla straminea Buser;Strohgelber Frauenmantel;Alchémille recouvrante;
20100;Rosaceae;Alchemilla;Alchemilla strigosula Buser;Gestriegelter Frauenmantel;;
20200;Rosaceae;Alchemilla;Alchemilla subcrenata Buser;Stupfzähniger Frauenmantel;;
20300;Rosaceae;Alchemilla;Alchemilla subsericea Reut.;Schwachseidiger Frauenmantel;Alchémille peu soyeuse;
20400;Rosaceae;Alchemilla;Alchemilla subsericea aggr.;Schwachseidiger Frauenmantel;Alchémille subsoyeuse;Ventaglina subserica
20500;Rosaceae;Alchemilla;Alchemilla tenuis Buser;Dünner Frauenmantel;Alchémille ténue;
20600;Rosaceae;Alchemilla;Alchemilla trunciloba Buser;Gestutztlappiger Frauenmantel;Alchémille à lobes tronqués;
20700;Rosaceae;Alchemilla;Alchemilla undulata Buser;Welliger Frauenmantel;Alchémille ondulée;
20750;Rosaceae;Alchemilla;Alchemilla vallesiaca Rothm.;Walliser Frauenmantel;Alchémille du Valais;
20800;Rosaceae;Alchemilla;Alchemilla venosula Buser;Derbnerven-Frauenmantel;;
20900;Rosaceae;Alchemilla;Alchemilla versipila Buser;Wechselhaariger Frauenmantel;;
21000;Rosaceae;Alchemilla;Alchemilla vetteri Buser;Vetters Frauenmantel;Alchémille de Vetter;
21100;Rosaceae;Alchemilla;Alchemilla vulgaris aggr. sensu Heitz;Gemeiner Frauenmantel;Alchémille vulgaire;Ventaglina comune
21300;Rosaceae;Alchemilla;Alchemilla xanthochlora Rothm.;Gelbgrüner Frauenmantel;Alchemille jaune-vert;Alchemilla giallo-verde
21400;Rosaceae;Alchemilla;Alchemilla xanthochlora aggr. sensu Landolt;Gelbgrüner Frauenmantel;Alchemille jaune-vert;Alchemilla giallo-verde
21600;Droseraceae;Aldrovanda;Aldrovanda vesiculosa L.;Aldrovande;Aldrovande à vessies;Aldrovanda
21700;Alismataceae;Alisma;Alisma gramineum Lej.;Grasartiger Froschlöffel;Flûteau graminée;Mestolaccia sottile
21800;Alismataceae;Alisma;Alisma lanceolatum With.;Lanzettblättriger Froschlöffel;Flûteau lancéolé;Mestolaccia lanceolata
21900;Alismataceae;Alisma;Alisma plantago-aquatica L.;Gemeiner Froschlöffel;Flûteau commun;Mestolaccia comune
22100;Brassicaceae;Alliaria;Alliaria petiolata (M. Bieb.) Cavara & Grande;Knoblauchhederich;Alliaire pétiolée;Alliaria comune
22200;Amaryllidaceae;Allium;Allium angulosum L.;Kantiger Lauch;Ail anguleux;Aglio angoloso
22400;Amaryllidaceae;Allium;Allium carinatum L. s.str.;Gekielter Lauch;Ail caréné;Aglio delle streghe
22500;Amaryllidaceae;Allium;Allium carinatum subsp. pulchellum Bonnier & Layens;Niedlicher Lauch;Ail joli;Aglio grazioso
22600;Amaryllidaceae;Allium;Allium cepa L.;Zwiebel;Oignon;Cipolla
22700;Amaryllidaceae;Allium;Allium ericetorum Thore;Gelblicher Lauch;Ail des bruyères;Aglio giallastro
22800;Amaryllidaceae;Allium;Allium fistulosum L.;Winterzwiebel;Ciboule;Cipolla d'inverno
22900;Amaryllidaceae;Allium;Allium insubricum Boiss. & Reut.;Insubrischer Lauch;Ail d'Insubrie;Aglio d'Insubria
23000;Amaryllidaceae;Allium;Allium lineare L.;Steifer Lauch;Ail linéaire;Aglio sottile
23100;Amaryllidaceae;Allium;Allium lusitanicum Lam.;Berg-Lauch;Ail des montagnes;Aglio montano
23300;Amaryllidaceae;Allium;Allium narcissiflorum Vill.;Piemonteser Lauch;Ail à fleurs de narcisse;Aglio piemontese
23400;Amaryllidaceae;Allium;Allium nigrum L.;Vielzwiebliger Lauch;Ail noir;Aglio maggiore
23600;Amaryllidaceae;Allium;Allium oleraceum L.;Gemüse-Lauch;Ail des endroits cultivés;Aglio selvatico
23700;Amaryllidaceae;Allium;Allium paniculatum L.;Rispen-Lauch;Ail en panicule;Aglio a pannocchia
23750;Amaryllidaceae;Allium;Allium paradoxum (M. Bieb.) G. Don;Seltsamer Lauch;Ail paradoxal;Aglio paradossale
23800;Amaryllidaceae;Allium;Allium porrum L.;Lauch;Poireau;Porro
24000;Amaryllidaceae;Allium;Allium rotundum L.;Kugeliger Lauch;Ail arrondi;Aglio arrotondato
24100;Amaryllidaceae;Allium;Allium sativum L.;Knoblauch;Ail;Aglio comune
24200;Amaryllidaceae;Allium;Allium schoenoprasum L.;Schnittlauch;Ciboulette;Erba cipollina
24300;Amaryllidaceae;Allium;Allium scorodoprasum L.;Schlangen-Lauch;Rocambole;Aglio romano
24500;Amaryllidaceae;Allium;Allium sphaerocephalon L.;Kugelköpfiger Lauch;Ail à tête ronde;Aglio delle bisce
24700;Amaryllidaceae;Allium;Allium suaveolens Jacq.;Wohlriechender Lauch;Ail odorant;Aglio odoroso
24800;Amaryllidaceae;Allium;Allium ursinum L.;Bärlauch;Ail des ours;Aglio orsino
24900;Amaryllidaceae;Allium;Allium victorialis L.;Allermannsharnisch;Ail victorial;Aglio serpentino
25000;Amaryllidaceae;Allium;Allium vineale L.;Weinberg-Lauch;Ail des vignes;Aglio delle vigne
25100;Betulaceae;Alnus;Alnus brembana Rota;Brembana-Erle;Aune des Alpes;
25200;Betulaceae;Alnus;Alnus glutinosa (L.) Gaertn.;Schwarz-Erle;Aune glutineux;Ontano comune
25300;Betulaceae;Alnus;Alnus incana (L.) Moench;Grau-Erle;Aune blanchâtre;Ontano bianco
25400;Betulaceae;Alnus;Alnus viridis (Chaix) DC.;Grün-Erle;Aune vert;Ontano verde
25500;Poaceae;Alopecurus;Alopecurus aequalis Sobol.;Rotgelber Fuchsschwanz;Vulpin fauve;Coda di topo arrossata
25600;Poaceae;Alopecurus;Alopecurus alpinus Vill.;Alpen-Fuchsschwanz;Vulpin de Gérard;Coda di volpe alpina
25700;Poaceae;Alopecurus;Alopecurus geniculatus L.;Geknieter Fuchsschwanz;Vulpin genouillé;Coda di topo ginocchiata
